geo,code,continent,name,time,population_small_cities,population_medium_cities,population_large_cities,population_very_large_cities,perc_pop_small_cities,perc_pop_medium_cities,perc_pop_large_cities,perc_pop_very_large_cities
khm,116,ASIA,Cambodia,2030,2653.1590000000006,0,2804.615,0,14.126794895277367,0,14.93322521010551,0
khm,116,ASIA,Cambodia,2035,2493.2520000000004,554.966,3223.613,0,12.665403844072078,2.81915687212095,16.375545064037134,0
cmr,120,AFRICA,Cameroon,1950,401.988,0,0,0,9.333318783446842,0,0,0
cmr,120,AFRICA,Cameroon,1955,537.904,0,0,0,11.427745910346292,0,0,0
cmr,120,AFRICA,Cameroon,1960,721.399,0,0,0,13.934907242143977,0,0,0
cmr,120,AFRICA,Cameroon,1965,975.314,0,0,0,16.89283070450043,0,0,0
cmr,120,AFRICA,Cameroon,1970,1325.11,0,0,0,20.324539852270497,0,0,0
cmr,120,AFRICA,Cameroon,1975,2035.248,0,0,0,27.31488968612104,0,0,0
cmr,120,AFRICA,Cameroon,1980,2180.3650000000002,570.741,0,0,25.29012369091874,6.620043197115461,0,0
cmr,120,AFRICA,Cameroon,1985,2323.5930000000003,1317.7179999999998,0,0,23.072562414567418,13.084533651030512,0,0
cmr,120,AFRICA,Cameroon,1990,2928.39,1717.551,0,0,24.85881682018281,14.580122759714998,0,0
cmr,120,AFRICA,Cameroon,1995,3522.285,0,2208.4260000000004,0,25.89918488139398,0,16.238445574641855,0
cmr,120,AFRICA,Cameroon,2000,4114.808000000001,0,2841.31,0,26.523287695250165,0,18.31455624694791,0
cmr,120,AFRICA,Cameroon,2005,4799.154999999999,0,3657.02,0,27.06279018674808,0,20.62220640273996,0
cmr,120,AFRICA,Cameroon,2010,5586.838,0,4709.77,0,27.46557780461325,0,23.15380441975109,0
cmr,120,AFRICA,Cameroon,2015,6393.771999999999,0,6068.843000000001,0,27.442994309989672,0,26.048352039644314,0
cmr,120,AFRICA,Cameroon,2020,6752.628000000001,533.257,7655.638,0,25.437589825669264,2.0088138777475844,28.83928735564983,0
cmr,120,AFRICA,Cameroon,2025,6650.780000000001,1888.223,9200.672999999999,0,22.145882828987542,6.287437761134685,30.636560855392787,0
cmr,120,AFRICA,Cameroon,2030,7189.619999999999,2821.4309999999996,0,10846.058,21.29241230697771,8.35580630793956,0,32.12113280554383
cmr,120,AFRICA,Cameroon,2035,7834.0440000000035,3818.711,0,12638.003,20.76756532759657,10.123166293131822,0,33.502563032944586
can,124,NORTHERN AMERICA,Canada,1950,5401.858,556.369,2411.768,0,39.333732263493715,4.051211506431256,17.561334784006114,0
can,124,NORTHERN AMERICA,Canada,1955,6736.434,587.516,3016.882,0,42.97904447202344,3.7484040208848364,19.247973875324394,0
can,124,NORTHERN AMERICA,Canada,1960,7978.032000000001,620.415,3775.4359999999997,0,44.70135824795584,3.4762198468752095,21.15397847216323,0
can,124,NORTHERN AMERICA,Canada,1965,8557.599,1338.817,4466.048,0,43.59899516878284,6.820964141330335,22.753485548405838,0
can,124,NORTHERN AMERICA,Canada,1970,8850.690999999999,1115.395,6263.664000000001,0,41.408047205792585,5.218386769248303,29.304615265997164,0
can,124,NORTHERN AMERICA,Canada,1975,7953.184999999999,2843.467,6712.001,0,34.490191491784685,12.331125370599395,29.107609062664874,0
can,124,NORTHERN AMERICA,Canada,1980,7874.491000000003,3612.425,7078.891,0,32.25018670481514,14.794782381126831,28.99178580723954,0
can,124,NORTHERN AMERICA,Canada,1985,8151.802,3985.6369999999997,7618.268,0,31.663869144561854,15.481324058867482,29.59147450590715,0
can,124,NORTHERN AMERICA,Canada,1990,8318.585000000003,4369.264999999999,8519.623,0,30.204013801370408,15.86439765439009,30.933964210796987,0
can,124,NORTHERN AMERICA,Canada,1995,8880.820000000002,4609.598,9291.714,0,30.45115008140302,15.805698180228308,31.860050933075275,0
can,124,NORTHERN AMERICA,Canada,2000,9511.217,3866.288,11050.568,0,31.09421718620657,12.639728309891806,36.12668719712149,0
can,124,NORTHERN AMERICA,Canada,2005,9780.059000000001,2092.303,8962.259,5035.232,30.40655337485368,6.5050448924558095,27.863983912853975,15.654716455470385
can,124,NORTHERN AMERICA,Canada,2010,10237.703000000001,2197.426,9720.868999999999,5499.233,29.980769346781553,6.435088228543141,28.467238338451406,16.104319118967368
can,124,NORTHERN AMERICA,Canada,2015,10054.566000000003,2822.6580000000004,10467.885,5867.292,27.90867587310601,7.834912737419959,29.055934342859572,16.28596904937198
can,124,NORTHERN AMERICA,Canada,2020,9789.850000000002,3480.086,11203.396999999999,6196.731,25.93876656281198,9.22068656542338,29.684040051023047,16.41859260985004
can,124,NORTHERN AMERICA,Canada,2025,10210.249000000003,3635.12,11827.511999999999,6491.286,25.962464328545686,9.243327300831053,30.07481584390801,16.505942335136776
can,124,NORTHERN AMERICA,Canada,2030,10673.680999999997,3802.1510000000003,12394.148000000001,6792.84,26.139371093012723,9.311299067366681,30.352718425229458,16.63536370774624
can,124,NORTHERN AMERICA,Canada,2035,11133.415,3967.017,12932.517,7087.519,26.358322797184044,9.391899487077113,30.617690768382406,16.77967754127328
cpv,NA,NA,Cape Verde,1950,25.285,0,0,0,14.199950579566897,0,0,0
cpv,NA,NA,Cape Verde,1955,30.4,0,0,0,15.41636873519851,0,0,0
cpv,NA,NA,Cape Verde,1960,33.743,0,0,0,16.723497051097784,0,0,0
cpv,NA,NA,Cape Verde,1965,41.826,0,0,0,18.151991354954628,0,0,0
cpv,NA,NA,Cape Verde,1970,52.849,0,0,0,19.673308938216824,0,0,0
cpv,NA,NA,Cape Verde,1975,58.349,0,0,0,21.59154825340438,0,0,0
cpv,NA,NA,Cape Verde,1980,67.417,0,0,0,23.7510921338181,0,0,0
cpv,NA,NA,Cape Verde,1985,99.247,0,0,0,31.843820989001117,0,0,0
cpv,NA,NA,Cape Verde,1990,150.839,0,0,0,44.633129458830076,0,0,0
cpv,NA,NA,Cape Verde,1995,189.769,0,0,0,49.126299548523384,0,0,0
cpv,NA,NA,Cape Verde,2000,232.485,0,0,0,54.296344043832235,0,0,0
cpv,NA,NA,Cape Verde,2005,273.774,0,0,0,59.12611168942238,0,0,0
cpv,NA,NA,Cape Verde,2010,310.577,0,0,0,63.04288695285033,0,0,0
cpv,NA,NA,Cape Verde,2015,342.663,0,0,0,65.30148263902123,0,0,0
cpv,NA,NA,Cape Verde,2020,378.148,0,0,0,68.01369813736987,0,0,0
cpv,NA,NA,Cape Verde,2025,414.288,0,0,0,70.90148293300702,0,0,0
cpv,NA,NA,Cape Verde,2030,449.958,0,0,0,73.75611003471778,0,0,0
cpv,NA,NA,Cape Verde,2035,483.813,0,0,0,76.44515862971232,0,0,0
caf,140,AFRICA,Central African Republic,1950,191.278,0,0,0,14.41801215081483,0,0,0
caf,140,AFRICA,Central African Republic,1955,238.917,0,0,0,17.04921799681304,0,0,0
caf,140,AFRICA,Central African Republic,1960,302.205,0,0,0,20.12462142097987,0,0,0
caf,140,AFRICA,Central African Republic,1965,387.79,0,0,0,23.64997139731147,0,0,0
caf,140,AFRICA,Central African Republic,1970,502.752,0,0,0,27.758609551794795,0,0,0
caf,140,AFRICA,Central African Republic,1975,644.978,0,0,0,32.9344806157375,0,0,0
caf,140,AFRICA,Central African Republic,1980,772.263,0,0,0,35.1130943152073,0,0,0
caf,140,AFRICA,Central African Republic,1985,935.996,0,0,0,36.818780805374935,0,0,0
caf,140,AFRICA,Central African Republic,1990,1082.57,0,0,0,38.570369895323395,0,0,0
caf,140,AFRICA,Central African Republic,1995,728.5559999999999,519.706,0,0,22.607273117689658,16.12660589289227,0,0
caf,140,AFRICA,Central African Republic,2000,834.797,578.53,0,0,22.931331293825632,15.89184327856586,0,0
caf,140,AFRICA,Central African Republic,2005,927.486,643.975,0,0,22.966783710299673,15.946369583843026,0,0
caf,140,AFRICA,Central African Republic,2010,1013.807,716.845,0,0,23.110583767309166,16.341085059263488,0,0
caf,140,AFRICA,Central African Republic,2015,1033.094,797.96,0,0,22.992536896548117,17.7593953134657,0,0
caf,140,AFRICA,Central African Republic,2020,1187.303,889.231,0,0,24.583043809179912,18.41147931865822,0,0
caf,140,AFRICA,Central African Republic,2025,1435.5249999999999,0,1016.148,0,26.891227767823437,0,19.03517341308459,0
caf,140,AFRICA,Central African Republic,2030,1717.363,0,1200.276,0,28.90109684835954,0,20.19916169194375,0
caf,140,AFRICA,Central African Republic,2035,2032.326,0,1422.35,0,30.898542695407635,0,21.624750262907156,0
tcd,148,AFRICA,Chad,1950,112.604,0,0,0,4.499982216510192,0,0,0
tcd,148,AFRICA,Chad,1955,150.299,0,0,0,5.4949811805696465,0,0,0
tcd,148,AFRICA,Chad,1960,200.952,0,0,0,6.694820502637923,0,0,0
tcd,148,AFRICA,Chad,1965,278.207,0,0,0,8.406104333990113,0,0,0
tcd,148,AFRICA,Chad,1970,421.481,0,0,0,11.567682363196042,0,0,0
tcd,148,AFRICA,Chad,1975,636.342,0,0,0,15.563933386946236,0,0,0
tcd,148,AFRICA,Chad,1980,847.6590000000001,0,0,0,18.77666866692052,0,0,0
tcd,148,AFRICA,Chad,1985,1007.0729999999999,0,0,0,19.76435608588138,0,0,0
tcd,148,AFRICA,Chad,1990,1239.707,0,0,0,20.789116672955185,0,0,0
tcd,148,AFRICA,Chad,1995,927.65,575.6,0,0,13.232938083144763,8.210940721886622,0,0
tcd,148,AFRICA,Chad,2000,1115.234,689.818,0,0,13.347058171628456,8.255703263921651,0,0
tcd,148,AFRICA,Chad,2005,1368.1260000000002,826.62,0,0,13.55032322666078,8.187088167041875,0,0
tcd,148,AFRICA,Chad,2010,1622.848,990.552,0,0,13.577893286671653,8.287658086832025,0,0
tcd,148,AFRICA,Chad,2015,1967.455,0,1186.761,0,13.942732927450564,0,8.410200828844449,0
tcd,148,AFRICA,Chad,2020,2407.713,0,1422.547,0,14.658064457998817,0,8.660411610741333,0
tcd,148,AFRICA,Chad,2025,2978.2000000000003,0,1722.784,0,15.707369315209437,0,9.086160949007377,0
tcd,148,AFRICA,Chad,2030,3696.9779999999996,0,2122.293,0,17.04432417400233,0,9.78449151826598,0
tcd,148,AFRICA,Chad,2035,4605.834,0,2640.134,0,18.725246139547302,0,10.73359547725506,0
chl,152,LATIN AMERICA AND THE CARIBBEAN,Chile,1950,2293.6040000000003,0,1321.647,0,34.75938081854138,0,20.02945206787342,0
chl,152,LATIN AMERICA AND THE CARIBBEAN,Chile,1955,2751.2430000000004,0,1617.597,0,37.57165945958126,0,22.09030740899305,0
chl,152,LATIN AMERICA AND THE CARIBBEAN,Chile,1960,3254.6869999999994,0,1979.927,0,40.018342582086674,0,24.34439839330883,0
chl,152,LATIN AMERICA AND THE CARIBBEAN,Chile,1965,3884.571,0,2293.532,0,43.21180002640828,0,25.51315090859923,0
chl,152,LATIN AMERICA AND THE CARIBBEAN,Chile,1970,4016.37,531.59,2646.661,0,41.054022156908005,5.433739331383992,27.053304186572525,0
chl,152,LATIN AMERICA AND THE CARIBBEAN,Chile,1975,4461.000999999999,581.035,3137.963,0,42.115468674916045,5.48544179692626,29.62491656683009,0
chl,152,LATIN AMERICA AND THE CARIBBEAN,Chile,1980,4797.317999999999,635.093,3720.64,0,42.01042966543629,5.561551226645999,32.581889512100076,0
chl,152,LATIN AMERICA AND THE CARIBBEAN,Chile,1985,4677.916000000001,1185.003,4201.485,0,38.16451960874057,9.667781599737232,34.27758357959599,0
chl,152,LATIN AMERICA AND THE CARIBBEAN,Chile,1990,5127.152000000001,1283.728,4615.919,0,38.6237282778102,9.670546427064524,34.77252112057169,0
chl,152,LATIN AMERICA AND THE CARIBBEAN,Chile,1995,5614.646,1370.55,0,5101.84,39.04248034054143,9.530373140306452,0,35.476588889235025
chl,152,LATIN AMERICA AND THE CARIBBEAN,Chile,2000,6027.305,1451.479,0,5658.363,39.28540934081155,9.460604144736626,0,36.880679947987105
chl,152,LATIN AMERICA AND THE CARIBBEAN,Chile,2005,6443.909000000001,1543.683,0,6025.373,39.81970761021345,9.539086554893485,0,37.23339220067735
chl,152,LATIN AMERICA AND THE CARIBBEAN,Chile,2010,6881.786,1645.748,0,6269.33,40.33273844308328,9.645391999580836,0,36.74325925034217
chl,152,LATIN AMERICA AND THE CARIBBEAN,Chile,2015,7239.477999999999,1754.836,0,6523.164,40.28791015103713,9.765714475243298,0,36.301601459729554
chl,152,LATIN AMERICA AND THE CARIBBEAN,Chile,2020,7573.878000000001,1864.473,0,6767.223,39.62018829151743,9.753361662869453,0,35.400444722068066
chl,152,LATIN AMERICA AND THE CARIBBEAN,Chile,2025,7372.280000000002,1454.243,1024.432,6999.457,38.31548212553457,7.558044685319028,5.324215301755444,36.377832851159724
chl,152,LATIN AMERICA AND THE CARIBBEAN,Chile,2030,7627.852000000002,1512.828,1061.39,7243.454,39.201426573141944,7.774798955170232,5.454746913084722,37.22590974719112
chl,152,LATIN AMERICA AND THE CARIBBEAN,Chile,2035,7849.623999999998,1558.5259999999998,1093.279,7460.741,39.48617027473529,7.8398943711956255,5.499550137916457,37.529961881193145
chn,156,ASIA,China,1950,43562.514,6578.726,15295.342,0,7.85732322734259,1.186597646915479,2.758804185790303,0
chn,156,ASIA,China,1955,56150.729,7393.8730000000005,15382.364999999998,5712.858,9.171335858628556,1.2076725233441852,2.512466680797908,0.9331052394823408
chn,156,ASIA,China,1960,69309.26600000002,9305.269999999999,21081.894999999997,6865.312,10.49491531488803,1.4090182491929448,3.192252861289302,1.039556068163881
chn,156,ASIA,China,1965,87113.648,13042.513999999997,24100.302,6428.131,12.02863382603745,1.8009075349130939,3.3277645295593405,0.88759494935627
chn,156,ASIA,China,1970,94790.90500000001,16530.038,26139.781000000003,6052.468,11.453690957754983,1.9973429599806674,3.1584989433046933,0.7313264706535019
chn,156,ASIA,China,1975,106720.42299999998,18511.966,29353.926,5658.129,11.521886397740317,1.9986124797390585,3.1691459909194317,0.6108701383404377
chn,156,ASIA,China,1980,130204.73700000001,20618.105999999996,30274.981000000003,11294.27,13.019312012827722,2.0616266451777037,3.0272279865012206,1.1293262324789284
chn,156,ASIA,China,1985,166720.511,24169.352000000003,40942.61,13113.768,15.500386740064851,2.2470798644370755,3.8065279751190695,1.2192169661685284
chn,156,ASIA,China,1990,207589.419,25637.698,61401.48100000001,15393.548999999999,17.63890708583969,2.1784394170726884,5.217293942577831,1.3079923911358917
chn,156,ASIA,China,1995,233375.065,37430.308000000005,77374.46999999997,35721.868,18.806608293232546,3.0163339894561942,6.23524775102461,2.878658776071721
chn,156,ASIA,China,2000,227802.425,57011.41500000003,115179.70499999999,60383.503,17.65156635639735,4.417603433960846,8.924848827740844,4.678894046172768
chn,156,ASIA,China,2005,269628.91599999997,73149.33199999998,120066.786,99138.289,20.261023568813265,5.4967410828256495,9.022311171468193,7.449657995883576
chn,156,ASIA,China,2010,304681.29,85820.15500000007,142906.393,135945.71899999998,22.258834721885307,6.2696880597807,10.440187457811366,9.93166758079849
chn,156,ASIA,China,2015,326709.7059999999,104489.993,179445.44700000001,164707.772,23.22281701037485,7.427241806077073,12.755142263896865,11.70757519319779
chn,156,ASIA,China,2020,336006.97500000003,118960.35099999997,218143.9629999999,201964.63,23.3447804496558,8.265016749455842,15.156003599784903,14.03191093264051
chn,156,ASIA,China,2025,335059.69800000003,119110.973,266760.077,235623.10600000003,22.982221169243296,8.16999102401676,18.297453036976027,16.16172391666173
chn,156,ASIA,China,2030,337543.3589999998,127070.80800000003,273441.15400000004,279792.124,23.050884659551258,8.6776838018134,18.67333583662239,19.107044493726406
chn,156,ASIA,China,2035,342187.1840000001,129243.55899999995,290791.30299999996,297396.58,23.42010528997795,8.845736781981511,19.902448870410872,20.35452974907251
col,170,LATIN AMERICA AND THE CARIBBEAN,Colombia,1950,3392.9809999999998,630.315,0,0,28.318319726887346,5.260701931031444,0,0
col,170,LATIN AMERICA AND THE CARIBBEAN,Colombia,1955,4162.724,1416.815,0,0,30.219414172008285,10.285409095129516,0,0
col,170,LATIN AMERICA AND THE CARIBBEAN,Colombia,1960,5629.945000000001,726.581,1268.645,0,35.06068796592093,4.524809695825944,7.90053303975896,0
col,170,LATIN AMERICA AND THE CARIBBEAN,Colombia,1965,6110.517999999999,2221.632,1779.758,0,32.6325181805394,11.864370030571568,9.504592784435042,0
col,170,LATIN AMERICA AND THE CARIBBEAN,Colombia,1970,7309.670999999999,1541.45,3643.28,0,34.030024305327956,7.176189046736546,16.961215758016362,0
col,170,LATIN AMERICA AND THE CARIBBEAN,Colombia,1975,8476.777,829.522,5623.712,0,35.22376969323142,3.4469341217149765,23.368355249767905,0
col,170,LATIN AMERICA AND THE CARIBBEAN,Colombia,1980,10270.472999999998,960.889,6448.242,0,38.179476015843264,3.5720106103572467,23.97070717028838,0
col,170,LATIN AMERICA AND THE CARIBBEAN,Colombia,1985,11732.527000000002,548.471,8507.246,0,39.17215120038287,1.831215810628451,28.403695692398774,0
col,170,LATIN AMERICA AND THE CARIBBEAN,Colombia,1990,12943.838,1211.63,9656.717,0,39.10221590354513,3.660229512700359,29.172107457883406,0
col,170,LATIN AMERICA AND THE CARIBBEAN,Colombia,1995,13927.345,1974.225,5485.183000000001,5488.071,38.23941547832351,5.420502617167395,15.060314202860416,15.06824359872886
col,170,LATIN AMERICA AND THE CARIBBEAN,Colombia,2000,14651.336,2727.1459999999997,6173.8099999999995,6329.384,36.970348068689944,6.881525128775662,15.578641061126344,15.971207645527821
col,170,LATIN AMERICA AND THE CARIBBEAN,Colombia,2005,15633.176999999996,3027.6859999999997,6947.549,7299.095,36.65652693222998,7.0992897605736625,16.290547790221243,17.114849556709125
col,170,LATIN AMERICA AND THE CARIBBEAN,Colombia,2010,15927.162000000006,2745.3730000000005,8709.192,8417.705,35.219397232350076,6.0707853814740265,19.258452486438284,18.61389343435694
col,170,LATIN AMERICA AND THE CARIBBEAN,Colombia,2015,16192.995000000003,2971.558,9597.052,9707.746,34.07568963625869,6.253190848520708,20.195533029870983,20.428471679490524
col,170,LATIN AMERICA AND THE CARIBBEAN,Colombia,2020,14760.322999999997,3704.081,11449.232,10978.36,29.008424522477924,7.27962078564572,22.501145964918184,21.575742444158628
col,170,LATIN AMERICA AND THE CARIBBEAN,Colombia,2025,15297.208999999999,3915.1800000000003,12002.541,11795.829,29.41372179348761,7.528171661342069,23.0786806788695,22.681211489596123
col,170,LATIN AMERICA AND THE CARIBBEAN,Colombia,2030,15358.287000000002,3572.869,13529.667,12343.364,28.751809333574986,6.688665751710507,25.328502191081686,23.107658312604354
col,170,LATIN AMERICA AND THE CARIBBEAN,Colombia,2035,15837.124000000005,3691.251,13976.736999999997,12753.324,29.032758767125138,6.766834674774877,25.622280514603034,23.37950875240904
com,174,AFRICA,Comoros,1950,10.526,0,0,0,6.601069867489448,0,0,0
com,174,AFRICA,Comoros,1955,16.095,0,0,0,9.149773174309004,0,0,0
com,174,AFRICA,Comoros,1960,23.988,0,0,0,12.551145341718902,0,0,0
com,174,AFRICA,Comoros,1965,35.217,0,0,0,16.97785748376553,0,0,0
com,174,AFRICA,Comoros,1970,44.607,0,0,0,19.389711156027907,0,0,0
com,174,AFRICA,Comoros,1975,54.647,0,0,0,21.239870182871133,0,0,0
com,174,AFRICA,Comoros,1980,71.463,0,0,0,23.215010833866636,0,0,0
com,174,AFRICA,Comoros,1985,90.5,0,0,0,25.46878034091581,0,0,0
com,174,AFRICA,Comoros,1990,114.709,0,0,0,27.869183037818452,0,0,0
com,174,AFRICA,Comoros,1995,134.543,0,0,0,28.30136686622044,0,0,0
com,174,AFRICA,Comoros,2000,152.293,0,0,0,28.07979231430162,0,0,0
com,174,AFRICA,Comoros,2005,170.493,0,0,0,27.875413856529736,0,0,0
com,174,AFRICA,Comoros,2010,192.925,0,0,0,27.972469029833434,0,0,0
com,174,AFRICA,Comoros,2015,221.334,0,0,0,28.46977560825021,0,0,0
com,174,AFRICA,Comoros,2020,255.487,0,0,0,29.379998735043323,0,0,0
com,174,AFRICA,Comoros,2025,296.345,0,0,0,30.70926277872999,0,0,0
com,174,AFRICA,Comoros,2030,345.321,0,0,0,32.48212086978688,0,0,0
com,174,AFRICA,Comoros,2035,401.157,0,0,0,34.46943431244925,0,0,0
cod,NA,NA,"Congo, Dem. Rep.",1950,2327.079,0,0,0,19.09999637219089,0,0,0
cod,NA,NA,"Congo, Dem. Rep.",1955,2791.904,0,0,0,20.65397222389084,0,0,0
cod,NA,NA,"Congo, Dem. Rep.",1960,3400.36,0,0,0,22.299992864757783,0,0,0
cod,NA,NA,"Congo, Dem. Rep.",1965,3353.454,717.018,0,0,19.306141515526704,4.127938232395591,0,0
cod,NA,NA,"Congo, Dem. Rep.",1970,3854.309,0,1069.714,0,19.260919713639968,0,5.345621088126735,0
cod,NA,NA,"Congo, Dem. Rep.",1975,4431.713000000001,0,1481.82,0,19.349427668251266,0,6.469816278122724,0
cod,NA,NA,"Congo, Dem. Rep.",1980,5082.648,0,2052.874,0,19.282470193659407,0,7.78816115464584,0
cod,NA,NA,"Congo, Dem. Rep.",1985,4611.264999999999,1097.416,2811.896,0,15.431982667910969,3.6725941127842763,9.41024433338101,0
cod,NA,NA,"Congo, Dem. Rep.",1990,5557.890000000001,1362.215,3683.274,0,16.057686082087724,3.9356699838088054,10.641602774850808,0
cod,NA,NA,"Congo, Dem. Rep.",1995,7143.35,1691.1390000000001,4824.684,0,17.18132801766894,4.067561281817723,11.604426268571334,0
cod,NA,NA,"Congo, Dem. Rep.",2000,7104.108,1189.806,2099.901,6140.419,15.081165112683504,2.5258147452236805,4.457836747595786,13.035369507341235
cod,NA,NA,"Congo, Dem. Rep.",2005,8862.507,1462.0819999999999,2607.825,7589.069,16.176622033401518,2.668719798567127,4.76003001794586,13.852231744178528
cod,NA,NA,"Congo, Dem. Rep.",2010,10237.732000000002,2958.669,3239.827,9381.673,15.856755017393404,4.582547141354777,5.018019912783086,14.530844372004875
cod,NA,NA,"Congo, Dem. Rep.",2015,13209.176,1523.88,6235.746,11597.706,17.324751891715987,1.9986744754364811,8.178614041463328,15.21119704689118
cod,NA,NA,"Congo, Dem. Rep.",2020,13806.932,3897.8390000000004,8801.237000000001,14342.439,15.416162971272758,4.352141464865826,9.827042237971172,16.01408459385027
cod,NA,NA,"Congo, Dem. Rep.",2025,15304.545999999998,5502.372,12137.466,17778.474,14.697036077343522,5.283956792639575,11.65567248381823,17.072762156950873
cod,NA,NA,"Congo, Dem. Rep.",2030,18078.159000000007,5229.967,17121.012,21914.342,15.059269424437426,4.356609659972384,14.261957344607165,18.254844447228546
cod,NA,NA,"Congo, Dem. Rep.",2035,21288.393000000004,4797.498,23004.894,26681.825,15.500893858911603,3.4932419411056856,16.75074394434152,19.428058157656807
cog,NA,NA,"Congo, Rep.",1950,206.199,0,0,0,24.92595914637242,0,0,0
cog,NA,NA,"Congo, Rep.",1955,258.973,0,0,0,28.426302889137933,0,0,0
cog,NA,NA,"Congo, Rep.",1960,327.769,0,0,0,32.18931622168928,0,0,0
cog,NA,NA,"Congo, Rep.",1965,417.746,0,0,0,36.15630752932562,0,0,0
cog,NA,NA,"Congo, Rep.",1970,534.042,0,0,0,40.24752542403538,0,0,0
cog,NA,NA,"Congo, Rep.",1975,687.909,0,0,0,44.76656484396658,0,0,0
cog,NA,NA,"Congo, Rep.",1980,880.532,0,0,0,49.52562865171447,0,0,0
cog,NA,NA,"Congo, Rep.",1985,515.0759999999999,596.061,0,0,25.07296861035443,29.01517201899618,0,0
cog,NA,NA,"Congo, Rep.",1990,622.252,703.509,0,0,26.40308222374976,29.850938160340128,0,0
cog,NA,NA,"Congo, Rep.",1995,748.8050000000001,830.327,0,0,27.656367496302906,30.667301439096565,0,0
cog,NA,NA,"Congo, Rep.",2000,332.8309999999999,538.874,1021.635,0,10.642350563723449,17.230624604306424,32.66702265765391,0
cog,NA,NA,"Congo, Rep.",2005,335.62599999999975,663.148,1268.906,0,9.264334660584767,18.30497339746465,35.02580204401322,0
cog,NA,NA,"Congo, Rep.",2010,382.5790000000002,816.128,1576.12,0,8.951859004927307,19.09635078238301,36.87919100328565,0
cog,NA,NA,"Congo, Rep.",2015,312.1760000000004,0,2962.1099999999997,0,6.42854245171994,0,60.997802142586636,0
cog,NA,NA,"Congo, Rep.",2020,254.98199999999997,0,3602.371,0,4.620836332558427,0,65.28290938244596,0
cog,NA,NA,"Congo, Rep.",2025,287.14599999999973,0,4237.108,0,4.605595021814123,0,67.95986540536457,0
cog,NA,NA,"Congo, Rep.",2030,333.4889999999996,0,4956.625,0,4.750667216537135,0,70.6088533419945,0
cog,NA,NA,"Congo, Rep.",2035,387.97899999999936,0,5767.676,0,4.9290903087441755,0,73.275604802261,0
cri,188,LATIN AMERICA AND THE CARIBBEAN,Costa Rica,1950,321.509,0,0,0,33.997544631763496,0,0,0
cri,188,LATIN AMERICA AND THE CARIBBEAN,Costa Rica,1955,379.324,0,0,0,34.17062431086544,0,0,0
cri,188,LATIN AMERICA AND THE CARIBBEAN,Costa Rica,1960,456.615,0,0,0,34.31165167678975,0,0,0
cri,188,LATIN AMERICA AND THE CARIBBEAN,Costa Rica,1965,568.941,0,0,0,35.71878802185287,0,0,0
cri,188,LATIN AMERICA AND THE CARIBBEAN,Costa Rica,1970,717.853,0,0,0,38.857601572810125,0,0,0
cri,188,LATIN AMERICA AND THE CARIBBEAN,Costa Rica,1975,867.261,0,0,0,41.41279714409322,0,0,0
cri,188,LATIN AMERICA AND THE CARIBBEAN,Costa Rica,1980,503.7370000000001,526.02,0,0,21.07710003418449,22.009453663284063,0,0
cri,188,LATIN AMERICA AND THE CARIBBEAN,Costa Rica,1985,613.3670000000001,627.401,0,0,22.412494669712167,22.92529850525392,0,0
cri,188,LATIN AMERICA AND THE CARIBBEAN,Costa Rica,1990,807.4350000000001,740.667,0,0,25.884005954922625,23.74361903882625,0,0
cri,188,LATIN AMERICA AND THE CARIBBEAN,Costa Rica,1995,1041.221,874.383,0,0,29.36719649902243,24.661601500934697,0,0
cri,188,LATIN AMERICA AND THE CARIBBEAN,Costa Rica,2000,1286.008,0,1032.032,0,32.4555335457147,0,26.045832682418013,0
cri,188,LATIN AMERICA AND THE CARIBBEAN,Costa Rica,2005,1675.9089999999999,0,1113.729,0,39.1064621570765,0,25.98828515852511,0
cri,188,LATIN AMERICA AND THE CARIBBEAN,Costa Rica,2010,2058.6720000000005,0,1201.918,0,44.97498673365127,0,26.25782354106757,0
cri,188,LATIN AMERICA AND THE CARIBBEAN,Costa Rica,2015,2398.339,0,1297.091,0,49.47267887219061,0,26.756253603434953,0
cri,188,LATIN AMERICA AND THE CARIBBEAN,Costa Rica,2020,2674.585,0,1399.629,0,52.503438281907314,0,27.475415744523975,0
cri,188,LATIN AMERICA AND THE CARIBBEAN,Costa Rica,2025,2888.2760000000003,0,1502.635,0,54.47407645747138,0,28.340315772340492,0
cri,188,LATIN AMERICA AND THE CARIBBEAN,Costa Rica,2030,3052.863,0,1594.605,0,55.83100861332081,0,29.16226685895975,0
cri,188,LATIN AMERICA AND THE CARIBBEAN,Costa Rica,2035,3180.1459999999997,0,1666.179,0,56.80826518738542,0,29.76364559414966,0
civ,NA,NA,Cote d'Ivoire,1950,262.001,0,0,0,9.961519026999035,0,0,0
civ,NA,NA,Cote d'Ivoire,1955,397.478,0,0,0,13.22977039502786,0,0,0
civ,NA,NA,Cote d'Ivoire,1960,629.178,0,0,0,17.95825330756525,0,0,0
civ,NA,NA,Cote d'Ivoire,1965,1058.839,0,0,0,25.05035081738309,0,0,0
civ,NA,NA,Cote d'Ivoire,1970,928.1550000000001,548.246,0,0,18.191733943281847,10.745560135396026,0,0
civ,NA,NA,Cote d'Ivoire,1975,1163.841,966.025,0,0,18.14982481622741,15.064931135864851,0,0
civ,NA,NA,Cote d'Ivoire,1980,1670.9679999999998,0,1383.516,0,20.799606455445165,0,17.221507727743248,0
